Datum;Eröffnungspreis;Tageshoch;Tagestief;Schlusspreis;Diff.%;Geldumsatz1;Stückumsatz1;
"07.10.2002";"8,0750";"8,0750";"8,0750";"8,0750";"0,00 %";"6.460";"800";
"08.10.2002";"8,0750";"8,0750";"8,0750";"8,0750";"0,00 %";"6.460";"800";
"09.10.2002";"8,0375";"8,0375";"8,0375";"8,0375";"-0,46 %";"643";"80";
"10.10.2002";"7,8750";"7,8750";"7,8750";"7,8750";"-2,02 %";"1.260";"160";
"11.10.2002";"7,2500";"7,8500";"7,2500";"7,7500";"-1,59 %";"30.829";"4.096";
"14.10.2002";"7,7500";"7,7500";"7,7500";"7,7500";"0,00 %";"9.300";"1.200";
"15.10.2002";"7,7875";"7,7875";"7,7875";"7,7875";"+0,48 %";"1.246";"160";
"16.10.2002";"7,8125";"7,8125";"7,7500";"7,7500";"-0,48 %";"8.075";"1.040";
"17.10.2002";"7,8125";"7,8625";"7,8125";"7,8625";"+1,45 %";"10.968";"1.400";
"18.10.2002";"7,8750";"7,8750";"7,8750";"7,8750";"+0,16 %";"630";"80";
"21.10.2002";"7,5875";"7,8250";"7,5875";"7,8250";"-0,63 %";"12.330";"1.600";
"22.10.2002";"7,8500";"7,8500";"7,8500";"7,8500";"+0,32 %";"6.908";"880";
"23.10.2002";"7,8500";"8,0000";"7,8500";"8,0000";"+1,91 %";"27.038";"3.424";
"24.10.2002";"8,0000";"8,0000";"8,0000";"8,0000";"0,00 %";"1.280";"160";
"25.10.2002";"8,0000";"8,0000";"8,0000";"8,0000";"0,00 %";"1.280";"160";
"28.10.2002";"8,0375";"8,0375";"8,0375";"8,0375";"+0,47 %";"3.215";"400";
"29.10.2002";"8,0375";"8,2250";"8,0375";"8,2250";"+2,33 %";"62.887";"7.760";
"30.10.2002";"8,2500";"8,2500";"8,1875";"8,1875";"-0,46 %";"13.110";"1.600";
"31.10.2002";"8,2250";"8,2250";"8,2250";"8,2250";"+0,46 %";"6.580";"800";
"04.11.2002";"8,2250";"8,2250";"8,2250";"8,2250";"0,00 %";"1.974";"240";
"05.11.2002";"8,3125";"8,3125";"8,3125";"8,3125";"+1,06 %";"8.645";"1.040";
"06.11.2002";"8,3375";"8,3375";"8,3375";"8,3375";"+0,30 %";"3.335";"400";
"07.11.2002";"8,3700";"8,3700";"8,3700";"8,3700";"+0,39 %";"20.088";"2.400";
"08.11.2002";"8,3700";"8,3700";"8,3700";"8,3700";"0,00 %";"2.009";"240";
"11.11.2002";"8,5750";"8,5750";"8,5750";"8,5750";"+2,45 %";"1.372";"160";
"12.11.2002";"8,5750";"8,5750";"8,5725";"8,5725";"-0,03 %";"4.801";"560";
"13.11.2002";"8,6250";"8,6250";"8,4375";"8,5700";"-0,03 %";"12.931";"1.520";
"14.11.2002";"8,5650";"8,5650";"8,3250";"8,5325";"-0,44 %";"29.142";"3.440";
"15.11.2002";"8,5250";"8,5250";"8,2500";"8,2500";"-3,31 %";"13.310";"1.600";
"18.11.2002";"8,2500";"8,2500";"8,2500";"8,2500";"0,00 %";"3.300";"400";
"19.11.2002";"8,3375";"8,5750";"8,3375";"8,5750";"+3,94 %";"65.992";"7.760";
"20.11.2002";"8,5500";"8,5500";"8,3900";"8,5500";"-0,29 %";"10.132";"1.200";
"21.11.2002";"8,5500";"8,5500";"8,2625";"8,5500";"0,00 %";"12.243";"1.440";
"22.11.2002";"8,5000";"8,5000";"8,5000";"8,5000";"-0,58 %";"2.040";"240";
"25.11.2002";"8,5000";"8,5000";"8,5000";"8,5000";"0,00 %";"3.400";"400";
"26.11.2002";"8,4625";"8,4625";"8,4625";"8,4625";"-0,44 %";"1.354";"160";
"27.11.2002";"8,4625";"8,4625";"8,4625";"8,4625";"0,00 %";"1.354";"160";
"28.11.2002";"8,4375";"8,7500";"8,3750";"8,7500";"+3,40 %";"246.867";"28.800";
"29.11.2002";"8,7500";"9,2425";"8,7500";"9,1000";"+4,00 %";"194.960";"21.440";
"02.12.2002";"9,0000";"9,5000";"9,0000";"9,4000";"+3,30 %";"241.770";"25.920";
"03.12.2002";"9,3750";"9,3875";"9,1250";"9,3875";"-0,13 %";"75.505";"8.160";
"04.12.2002";"9,4000";"9,4000";"9,0125";"9,2500";"-1,46 %";"39.374";"4.320";
"05.12.2002";"9,2125";"9,2125";"9,2125";"9,2125";"-0,41 %";"1.474";"160";
"06.12.2002";"9,2375";"9,2475";"9,2375";"9,2475";"+0,38 %";"5.547";"600";
"09.12.2002";"9,2475";"9,2475";"8,7925";"9,0000";"-2,68 %";"95.482";"10.800";
"10.12.2002";"8,8750";"9,5000";"8,8750";"9,5000";"+5,56 %";"94.200";"10.480";
"11.12.2002";"9,3000";"9,4625";"9,3000";"9,4625";"-0,39 %";"76.433";"8.200";
"12.12.2002";"9,3250";"9,4750";"9,3250";"9,4750";"+0,13 %";"2.262";"240";
"13.12.2002";"8,7525";"9,2625";"8,7525";"9,2625";"-2,24 %";"44.976";"5.120";
"16.12.2002";"9,2625";"9,4750";"9,2625";"9,4750";"+2,29 %";"9.748";"1.048";
"17.12.2002";"9,3875";"9,3875";"9,1375";"9,3325";"-1,50 %";"90.477";"9.840";
"18.12.2002";"9,1150";"9,2625";"9,1150";"9,2625";"-0,75 %";"2.199";"240";
"19.12.2002";"9,3025";"9,3025";"9,0650";"9,2500";"-0,13 %";"28.759";"3.160";
"20.12.2002";"9,3250";"9,3250";"9,0000";"9,2500";"0,00 %";"20.014";"2.200";
"23.12.2002";"9,1625";"9,2500";"9,1625";"9,2500";"0,00 %";"8.133";"880";
"27.12.2002";"9,1650";"9,1650";"9,1650";"9,1650";"-0,92 %";"16.130";"1.760";
"30.12.2002";"9,1550";"9,1550";"9,0000";"9,0000";"-1,80 %";"5.052";"560";
"02.01.2003";"8,7500";"8,7625";"8,7500";"8,7625";"-2,64 %";"8.405";"960";
"03.01.2003";"8,8250";"8,8550";"8,8250";"8,8550";"+1,06 %";"74.370";"8.400";
"07.01.2003";"8,8550";"9,0000";"8,8550";"9,0000";"+1,64 %";"97.680";"10.920";
"08.01.2003";"9,1375";"9,1375";"9,0000";"9,0000";"0,00 %";"5.073";"560";
"09.01.2003";"9,0625";"9,1750";"8,9250";"9,1750";"+1,94 %";"122.505";"13.440";
"10.01.2003";"9,3000";"9,3000";"9,3000";"9,3000";"+1,36 %";"13.392";"1.440";
"13.01.2003";"9,3250";"9,3250";"9,3250";"9,3250";"+0,27 %";"7.460";"800";
"14.01.2003";"9,3575";"9,3575";"9,3325";"9,3325";"+0,08 %";"15.907";"1.704";
"15.01.2003";"9,3375";"9,3375";"9,3375";"9,3375";"+0,05 %";"2.241";"240";
"16.01.2003";"9,3325";"9,3325";"9,3050";"9,3050";"-0,35 %";"16.425";"1.760";
"17.01.2003";"9,3250";"9,3250";"9,3125";"9,3125";"+0,08 %";"20.863";"2.240";
"20.01.2003";"9,3125";"9,3125";"9,3125";"9,3125";"0,00 %";"2.235";"240";
"21.01.2003";"9,3125";"9,3125";"9,3125";"9,3125";"0,00 %";"11.175";"1.200";
"22.01.2003";"9,3375";"9,3375";"9,3375";"9,3375";"+0,27 %";"7.470";"800";
"23.01.2003";"9,3550";"9,3750";"9,3550";"9,3750";"+0,40 %";"32.245";"3.440";
"24.01.2003";"9,3875";"9,3875";"9,3000";"9,3000";"-0,80 %";"18.638";"2.000";
"27.01.2003";"9,3375";"9,3375";"9,2875";"9,2875";"-0,13 %";"11.529";"1.240";
"28.01.2003";"9,3375";"9,3375";"9,2500";"9,2500";"-0,40 %";"23.694";"2.560";
"29.01.2003";"9,2750";"9,2750";"9,2750";"9,2750";"+0,27 %";"2.226";"240";
"30.01.2003";"9,2875";"9,2875";"9,2500";"9,2500";"-0,27 %";"8.170";"880";
"31.01.2003";"9,2500";"9,2500";"9,2500";"9,2500";"0,00 %";"20.720";"2.240";
"03.02.2003";"9,2500";"9,4225";"9,2500";"9,3750";"+1,35 %";"77.620";"8.240";
"04.02.2003";"9,2500";"9,8725";"9,2500";"9,8725";"+5,31 %";"128.180";"13.480";
"05.02.2003";"9,4500";"9,5025";"9,4500";"9,5025";"-3,75 %";"9.862";"1.040";
"06.02.2003";"9,5250";"9,8725";"9,5250";"9,8725";"+3,89 %";"167.204";"17.120";
"07.02.2003";"9,8000";"9,9775";"9,7500";"9,9775";"+1,06 %";"63.776";"6.480";
"10.02.2003";"9,9950";"9,9950";"9,7500";"9,9475";"-0,30 %";"34.791";"3.560";
"11.02.2003";"9,9475";"9,9475";"9,7250";"9,8750";"-0,73 %";"10.156";"1.040";
"12.02.2003";"9,9250";"9,9250";"9,7200";"9,7200";"-1,57 %";"24.132";"2.480";
"13.02.2003";"9,6650";"9,7500";"9,6650";"9,7500";"+0,31 %";"25.652";"2.640";
"14.02.2003";"9,7750";"9,9250";"9,7750";"9,7775";"+0,28 %";"135.959";"13.752";
"17.02.2003";"9,7875";"9,8750";"9,6325";"9,8750";"+1,00 %";"12.399";"1.280";
"18.02.2003";"9,8875";"9,9125";"9,6375";"9,9125";"+0,38 %";"14.158";"1.440";
"19.02.2003";"9,9125";"9,9125";"9,6375";"9,7250";"-1,89 %";"19.420";"2.000";
"20.02.2003";"9,6400";"9,7000";"9,1875";"9,6875";"-0,39 %";"36.936";"3.840";
"21.02.2003";"9,7000";"9,7000";"9,7000";"9,7000";"+0,13 %";"2.328";"240";
"24.02.2003";"9,7000";"9,9125";"9,7000";"9,9125";"+2,19 %";"28.745";"2.960";
"25.02.2003";"9,8250";"9,8500";"9,6625";"9,8500";"-0,63 %";"12.067";"1.240";
"26.02.2003";"9,8250";"9,8250";"9,8250";"9,8250";"-0,25 %";"1.572";"160";
"27.02.2003";"9,8250";"9,8500";"9,6250";"9,8500";"+0,25 %";"22.488";"2.320";
"28.02.2003";"9,9125";"9,9125";"9,9000";"9,9000";"+0,51 %";"24.158";"2.440";
"03.03.2003";"9,9000";"9,9000";"9,9000";"9,9000";"0,00 %";"1.584";"160";
"04.03.2003";"9,8875";"9,8875";"9,8875";"9,8875";"-0,13 %";"3.955";"400";
"05.03.2003";"9,8875";"9,8875";"9,8875";"9,8875";"0,00 %";"1.582";"160";
"06.03.2003";"9,8875";"9,8875";"9,6025";"9,8875";"0,00 %";"15.513";"1.600";
"07.03.2003";"9,8875";"9,8875";"9,6100";"9,8875";"0,00 %";"7.866";"800";
"10.03.2003";"9,8875";"9,8875";"9,8875";"9,8875";"0,00 %";"1.582";"160";
"11.03.2003";"9,7250";"9,8500";"9,7250";"9,8500";"-0,38 %";"23.540";"2.400";
"12.03.2003";"9,8500";"9,8500";"9,5675";"9,8125";"-0,38 %";"26.389";"2.736";
"13.03.2003";"9,8125";"9,8125";"9,8125";"9,8125";"0,00 %";"3.925";"400";
"14.03.2003";"9,7125";"9,7125";"9,7000";"9,7000";"-1,15 %";"13.590";"1.400";
"17.03.2003";"9,7000";"9,7000";"9,7000";"9,7000";"0,00 %";"7.760";"800";
"18.03.2003";"9,7125";"9,7125";"9,7125";"9,7125";"+0,13 %";"7.770";"800";
"19.03.2003";"9,7000";"9,7000";"9,6500";"9,6500";"-0,64 %";"2.482";"256";
"20.03.2003";"9,6375";"9,6500";"9,4250";"9,6500";"0,00 %";"23.084";"2.440";
"21.03.2003";"9,6500";"9,6500";"9,4000";"9,6500";"0,00 %";"7.530";"784";
"24.03.2003";"9,6375";"9,6375";"9,6375";"9,6375";"-0,13 %";"1.542";"160";
"25.03.2003";"9,6375";"9,6375";"9,6375";"9,6375";"0,00 %";"2.313";"240";
"26.03.2003";"9,6250";"9,6250";"9,6250";"9,6250";"-0,13 %";"1.540";"160";
"27.03.2003";"9,6250";"9,6250";"9,6250";"9,6250";"0,00 %";"3.850";"400";
"28.03.2003";"9,6250";"9,6250";"9,6250";"9,6250";"0,00 %";"1.540";"160";
"31.03.2003";"9,6250";"9,6250";"9,6250";"9,6250";"0,00 %";"1.540";"160";
"01.04.2003";"9,6125";"9,6125";"9,6000";"9,6000";"-0,26 %";"7.299";"760";
"02.04.2003";"9,6250";"9,6750";"9,6250";"9,6750";"+0,78 %";"4.624";"480";
"03.04.2003";"9,6625";"9,6750";"9,6625";"9,6750";"0,00 %";"11.605";"1.200";
"04.04.2003";"9,6750";"9,6750";"9,4750";"9,6750";"0,00 %";"34.998";"3.680";
"07.04.2003";"9,6750";"9,6750";"9,4875";"9,6725";"-0,03 %";"13.081";"1.360";
"08.04.2003";"9,6600";"9,6600";"9,6600";"9,6600";"-0,13 %";"7.728";"800";
"09.04.2003";"9,6700";"9,6700";"9,6700";"9,6700";"+0,10 %";"3.868";"400";
"10.04.2003";"9,6575";"9,6575";"9,6575";"9,6575";"-0,13 %";"7.726";"800";
"11.04.2003";"9,6500";"9,6500";"9,6500";"9,6500";"-0,08 %";"1.544";"160";
"14.04.2003";"9,6750";"9,6750";"9,6750";"9,6750";"+0,26 %";"1.548";"160";
"15.04.2003";"9,6750";"9,6750";"9,5375";"9,6750";"0,00 %";"43.513";"4.560";
"16.04.2003";"9,6750";"9,6750";"9,6750";"9,6750";"0,00 %";"1.548";"160";
"17.04.2003";"9,6250";"9,6750";"9,4125";"9,6750";"0,00 %";"54.484";"5.680";
"22.04.2003";"9,6875";"10,0000";"9,6875";"10,0000";"+3,36 %";"205.935";"21.048";
"23.04.2003";"9,8625";"9,9900";"9,8625";"9,9900";"-0,10 %";"97.372";"9.800";
"24.04.2003";"9,9875";"10,5000";"9,9875";"10,5000";"+5,11 %";"184.063";"18.272";
"25.04.2003";"10,6250";"10,8125";"10,5000";"10,7500";"+2,38 %";"55.350";"5.200";
"28.04.2003";"10,7500";"10,7500";"10,7500";"10,7500";"0,00 %";"137.428";"12.784";
"29.04.2003";"11,3725";"11,3725";"11,3725";"11,3725";"+5,79 %";"45.490";"4.000";
"30.04.2003";"11,2650";"11,5000";"11,2650";"11,5000";"+1,12 %";"99.117";"8.640";
"02.05.2003";"11,5250";"12,3750";"11,5250";"12,3750";"+7,61 %";"10.822";"880";
"05.05.2003";"12,3250";"13,7500";"12,2375";"13,7500";"+11,11 %";"245.291";"19.320";
"06.05.2003";"13,8125";"15,5000";"13,5000";"15,0000";"+9,09 %";"404.638";"27.088";
"07.05.2003";"15,0000";"15,0000";"13,8250";"13,8750";"-7,50 %";"141.724";"10.040";
"08.05.2003";"12,8750";"13,4725";"12,5625";"13,0000";"-6,31 %";"48.856";"3.800";
"09.05.2003";"12,8750";"12,8750";"12,3750";"12,5000";"-3,85 %";"83.584";"6.640";
"12.05.2003";"12,5000";"12,5000";"12,5000";"12,5000";"0,00 %";"16.500";"1.320";
"13.05.2003";"12,2500";"12,5000";"12,0000";"12,2500";"-2,00 %";"55.060";"4.480";
"14.05.2003";"12,2500";"12,5000";"12,2500";"12,5000";"+2,04 %";"174.380";"13.960";
"15.05.2003";"12,5000";"12,5000";"12,5000";"12,5000";"0,00 %";"1.500";"120";
"16.05.2003";"12,5000";"12,5000";"12,1750";"12,2975";"-1,62 %";"118.895";"9.680";
"19.05.2003";"12,3725";"12,3725";"12,3725";"12,3725";"+0,61 %";"6.929";"560";
"20.05.2003";"12,3125";"12,3125";"12,0725";"12,0725";"-2,42 %";"13.633";"1.120";
"21.05.2003";"12,3125";"12,3125";"12,3125";"12,3125";"+1,99 %";"98.500";"8.000";
"22.05.2003";"12,3125";"12,3125";"12,3125";"12,3125";"0,00 %";"29.550";"2.400";
"23.05.2003";"12,3000";"12,3750";"12,3000";"12,3625";"+0,41 %";"44.470";"3.600";
"26.05.2003";"12,3750";"12,3750";"12,3750";"12,3750";"+0,10 %";"4.950";"400";
"27.05.2003";"12,1125";"12,2500";"12,1125";"12,1275";"-2,00 %";"203.872";"16.800";
"28.05.2003";"12,1750";"12,1750";"11,8825";"12,1625";"+0,29 %";"229.500";"19.072";
"30.05.2003";"11,7000";"12,2375";"11,7000";"12,2375";"+0,62 %";"21.151";"1.760";
"02.06.2003";"12,2500";"12,2500";"12,1950";"12,2500";"+0,10 %";"16.130";"1.320";
"03.06.2003";"11,9775";"11,9975";"11,7100";"11,9750";"-2,24 %";"113.659";"9.512";
"04.06.2003";"12,4875";"12,7500";"11,8000";"11,8000";"-1,46 %";"585.086";"46.632";
"05.06.2003";"11,7875";"12,4500";"11,7875";"12,2500";"+3,81 %";"208.341";"16.800";
"06.06.2003";"12,4500";"12,4500";"12,4500";"12,4500";"+1,63 %";"996";"80";
"10.06.2003";"12,4875";"12,7500";"12,0750";"12,4500";"0,00 %";"38.437";"3.072";
"11.06.2003";"12,6750";"13,0000";"12,5000";"13,0000";"+4,42 %";"14.852";"1.160";
"12.06.2003";"12,5000";"12,5000";"12,4975";"12,4975";"-3,87 %";"34.498";"2.760";
"13.06.2003";"13,4875";"13,4875";"12,7500";"12,7500";"+2,02 %";"55.498";"4.240";
"16.06.2003";"13,0000";"13,2500";"13,0000";"13,0000";"+1,96 %";"23.704";"1.808";
"17.06.2003";"13,0000";"13,0000";"12,7500";"12,7500";"-1,92 %";"31.812";"2.448";
"18.06.2003";"12,7525";"12,7525";"12,7525";"12,7525";"+0,02 %";"1.020";"80";
"20.06.2003";"13,2500";"13,2500";"12,7500";"12,7500";"-0,02 %";"39.148";"2.960";
"23.06.2003";"12,7525";"12,7525";"12,7500";"12,7525";"+0,02 %";"25.505";"2.000";
"24.06.2003";"12,7650";"12,7650";"12,7650";"12,7650";"+0,10 %";"20.424";"1.600";
"25.06.2003";"12,7675";"12,7675";"12,7650";"12,7650";"0,00 %";"20.424";"1.600";
"26.06.2003";"12,7650";"13,0000";"12,7650";"12,7650";"0,00 %";"21.483";"1.680";
"27.06.2003";"12,7650";"12,7650";"12,7650";"12,7650";"0,00 %";"11.233";"880";
"30.06.2003";"13,0000";"13,3750";"13,0000";"13,0250";"+2,04 %";"42.587";"3.200";
"01.07.2003";"12,9750";"13,0250";"12,9750";"13,0250";"0,00 %";"57.110";"4.400";
"02.07.2003";"13,7225";"13,7225";"13,7225";"13,7225";"+5,36 %";"3.293";"240";
"03.07.2003";"13,0250";"13,0250";"13,0250";"13,0250";"-5,08 %";"15.630";"1.200";
"04.07.2003";"13,0125";"13,0125";"13,0125";"13,0125";"-0,10 %";"26.025";"2.000";
"07.07.2003";"13,0000";"13,1250";"13,0000";"13,0000";"-0,10 %";"21.850";"1.680";
"08.07.2003";"12,9875";"13,4750";"12,9875";"13,0375";"+0,29 %";"532.475";"40.920";
"09.07.2003";"13,0500";"13,7500";"13,0500";"13,7500";"+5,47 %";"325.568";"23.840";
"10.07.2003";"13,7375";"13,7375";"13,1000";"13,1000";"-4,73 %";"12.338";"920";
"11.07.2003";"13,1250";"13,2500";"13,1250";"13,2500";"+1,15 %";"24.180";"1.840";
"14.07.2003";"13,1000";"13,1000";"12,5125";"12,5375";"-5,38 %";"106.209";"8.320";
"15.07.2003";"12,1000";"12,5000";"12,0750";"12,5000";"-0,30 %";"366.771";"29.760";
"16.07.2003";"12,7500";"13,1250";"12,7500";"12,8750";"+3,00 %";"73.225";"5.608";
"17.07.2003";"12,7500";"12,7500";"12,3750";"12,7500";"-0,97 %";"43.160";"3.440";
"18.07.2003";"12,7725";"12,7725";"12,7725";"12,7725";"+0,18 %";"1.022";"80";
"21.07.2003";"12,5000";"12,5000";"12,2500";"12,2500";"-4,09 %";"43.326";"3.520";
"22.07.2003";"12,1500";"12,6375";"12,1500";"12,6375";"+3,16 %";"27.426";"2.240";
"23.07.2003";"12,3750";"12,6350";"12,3750";"12,6350";"-0,02 %";"70.685";"5.600";
"24.07.2003";"12,3750";"12,3750";"12,3750";"12,3750";"-2,06 %";"6.930";"560";
"25.07.2003";"12,5000";"12,5000";"12,5000";"12,5000";"+1,01 %";"15.000";"1.200";
"28.07.2003";"12,5500";"12,5500";"12,5500";"12,5500";"+0,40 %";"201";"16";
"29.07.2003";"12,5500";"12,5500";"12,1300";"12,1300";"-3,35 %";"23.838";"1.960";
"30.07.2003";"12,3625";"12,3625";"12,3625";"12,3625";"+1,92 %";"989";"80";
"31.07.2003";"12,1375";"12,5500";"12,1375";"12,5500";"+1,52 %";"33.579";"2.712";
"01.08.2003";"12,2500";"12,2500";"12,0875";"12,0875";"-3,69 %";"22.501";"1.840";
"04.08.2003";"12,1375";"12,5500";"12,1375";"12,5500";"+3,83 %";"53.890";"4.304";
"05.08.2003";"12,5475";"12,8750";"12,5475";"12,8750";"+2,59 %";"104.832";"8.248";
"06.08.2003";"12,5250";"12,5250";"12,5250";"12,5250";"-2,72 %";"4.008";"320";
"07.08.2003";"12,7500";"12,7500";"12,7500";"12,7500";"+1,80 %";"3.060";"240";
"08.08.2003";"12,9975";"13,0000";"12,6750";"12,6750";"-0,59 %";"55.899";"4.320";
"11.08.2003";"12,6625";"13,0000";"12,6625";"13,0000";"+2,56 %";"6.159";"480";
"12.08.2003";"12,9625";"12,9625";"12,6500";"12,9250";"-0,58 %";"12.313";"960";
"13.08.2003";"12,9500";"13,0000";"12,9500";"13,0000";"+0,58 %";"116.352";"8.952";
"14.08.2003";"13,0500";"13,0500";"12,9250";"13,0000";"0,00 %";"57.202";"4.400";
"18.08.2003";"13,0000";"13,0000";"12,8375";"12,9750";"-0,19 %";"55.612";"4.312";
"19.08.2003";"12,8750";"12,8750";"12,8750";"12,8750";"-0,77 %";"21.630";"1.680";
"20.08.2003";"12,9875";"12,9875";"12,8500";"12,8500";"-0,19 %";"18.559";"1.440";
"21.08.2003";"12,9250";"12,9250";"12,9250";"12,9250";"+0,58 %";"7.238";"560";
"22.08.2003";"12,9500";"12,9500";"12,7875";"12,7875";"-1,06 %";"20.585";"1.600";
"25.08.2003";"12,8750";"12,8750";"12,8750";"12,8750";"+0,68 %";"26.265";"2.040";
"26.08.2003";"12,9250";"13,0500";"12,9250";"13,0500";"+1,36 %";"96.469";"7.424";
"27.08.2003";"13,1250";"13,1250";"13,1250";"13,1250";"+0,57 %";"210.000";"16.000";
"28.08.2003";"13,1250";"13,1250";"13,1250";"13,1250";"0,00 %";"1.050";"80";
"29.08.2003";"13,1250";"13,1250";"12,8750";"13,1250";"0,00 %";"5.295";"408";
"01.09.2003";"13,0750";"13,1000";"13,0750";"13,1000";"-0,19 %";"19.892";"1.520";
"02.09.2003";"13,1000";"13,1000";"13,0000";"13,1000";"0,00 %";"6.256";"480";
"03.09.2003";"13,1000";"13,1000";"12,8750";"13,1000";"0,00 %";"12.947";"1.000";
"04.09.2003";"13,1250";"13,1250";"13,1250";"13,1250";"+0,19 %";"1.050";"80";
"05.09.2003";"13,1250";"13,1250";"12,8750";"13,1200";"-0,04 %";"29.625";"2.296";
"08.09.2003";"13,1200";"13,1200";"12,8750";"13,0000";"-0,91 %";"11.121";"856";
"09.09.2003";"13,0000";"13,1200";"12,8750";"13,0000";"0,00 %";"17.686";"1.368";
"10.09.2003";"12,8625";"13,1200";"12,8625";"12,8750";"-0,96 %";"35.545";"2.760";
"11.09.2003";"12,8625";"13,1200";"12,8625";"13,1200";"+1,90 %";"73.030";"5.600";
"12.09.2003";"13,1100";"13,1100";"13,1100";"13,1100";"-0,08 %";"1.049";"80";
"15.09.2003";"13,1050";"13,1050";"12,7750";"13,1050";"-0,04 %";"25.151";"1.960";
"16.09.2003";"13,1050";"13,1050";"12,7875";"13,1000";"-0,04 %";"6.214";"480";
"17.09.2003";"13,1000";"13,1000";"13,1000";"13,1000";"0,00 %";"1.048";"80";
"18.09.2003";"12,8125";"13,0500";"12,5750";"12,9500";"-1,15 %";"79.762";"6.280";
"19.09.2003";"12,9500";"13,0000";"12,5750";"13,0000";"+0,39 %";"19.066";"1.496";
"22.09.2003";"12,6750";"12,7500";"12,6750";"12,7375";"-2,02 %";"34.790";"2.736";
"23.09.2003";"12,9475";"12,9475";"12,7125";"12,8750";"+1,08 %";"12.260";"960";
"24.09.2003";"12,7000";"12,7650";"12,6750";"12,7650";"-0,85 %";"46.194";"3.640";
"25.09.2003";"12,7650";"12,8750";"12,7375";"12,8750";"+0,86 %";"62.783";"4.904";
"26.09.2003";"12,8750";"12,8750";"12,8750";"12,8750";"0,00 %";"1.030";"80";
"29.09.2003";"12,8725";"12,8725";"12,7625";"12,8625";"-0,10 %";"27.682";"2.168";
"30.09.2003";"12,8625";"12,8625";"12,6250";"12,8625";"0,00 %";"61.952";"4.880";
"01.10.2003";"12,6375";"12,8625";"12,6375";"12,7500";"-0,87 %";"17.304";"1.360";
"02.10.2003";"12,6250";"12,7500";"12,6250";"12,7500";"0,00 %";"43.820";"3.440";
"03.10.2003";"12,7875";"12,8575";"12,5750";"12,8575";"+0,84 %";"160.565";"12.576";
"06.10.2003";"12,7500";"12,7500";"12,5750";"12,7500";"-0,84 %";"42.580";"3.344";
"07.10.2003";"12,8575";"12,8575";"12,8575";"12,8575";"+0,84 %";"7.200";"560";
"08.10.2003";"12,8475";"12,8475";"12,8000";"12,8000";"-0,45 %";"16.597";"1.296";
"09.10.2003";"12,7500";"12,7500";"12,7500";"12,7500";"-0,39 %";"816";"64";
"10.10.2003";"12,7500";"12,7500";"12,7500";"12,7500";"0,00 %";"1.020";"80";
"13.10.2003";"12,7500";"12,7500";"12,5750";"12,7475";"-0,02 %";"10.932";"864";
"14.10.2003";"12,5800";"12,7450";"12,5800";"12,6250";"-0,96 %";"21.084";"1.664";
"15.10.2003";"12,7475";"12,7475";"12,5750";"12,7450";"+0,95 %";"16.534";"1.312";
"16.10.2003";"12,7475";"12,7475";"12,5750";"12,7250";"-0,16 %";"19.795";"1.568";
"17.10.2003";"12,7250";"12,7250";"12,7250";"12,7250";"0,00 %";"407";"32";
"20.10.2003";"12,6625";"12,7200";"12,6625";"12,7175";"-0,06 %";"65.198";"5.128";
"21.10.2003";"12,5875";"12,6925";"12,5875";"12,6925";"-0,20 %";"12.101";"960";
"22.10.2003";"12,5875";"12,6925";"12,5750";"12,6925";"0,00 %";"20.227";"1.608";
"23.10.2003";"12,5875";"12,5875";"12,5750";"12,5750";"-0,93 %";"4.025";"320";
"24.10.2003";"12,5875";"12,5875";"12,2875";"12,5250";"-0,40 %";"155.050";"12.392";
"27.10.2003";"12,5250";"12,8750";"12,5250";"12,7500";"+1,80 %";"366.264";"28.720";
"28.10.2003";"12,7500";"12,7500";"12,7500";"12,7500";"0,00 %";"10.200";"800";
"29.10.2003";"12,7875";"12,7875";"12,7875";"12,7875";"+0,29 %";"4.092";"320";
"30.10.2003";"12,7250";"12,7250";"12,7250";"12,7250";"-0,49 %";"1.018";"80";
"31.10.2003";"12,5750";"12,8000";"12,5750";"12,8000";"+0,59 %";"4.536";"360";
"03.11.2003";"12,7500";"12,7500";"12,7500";"12,7500";"-0,39 %";"102";"8";
"04.11.2003";"12,7150";"12,7150";"12,5000";"12,5000";"-1,96 %";"8.969";"712";
"05.11.2003";"12,5000";"12,5000";"12,5000";"12,5000";"0,00 %";"5.000";"400";
"06.11.2003";"12,5125";"12,5125";"12,5125";"12,5125";"+0,10 %";"1.001";"80";
"07.11.2003";"12,5000";"12,5250";"12,5000";"12,5250";"+0,10 %";"123.509";"9.880";
"10.11.2003";"12,3750";"12,3750";"12,3750";"12,3750";"-1,20 %";"9.900";"800";
"11.11.2003";"12,4000";"12,5250";"12,4000";"12,5250";"+1,21 %";"3.176";"256";
"12.11.2003";"12,5250";"12,5250";"12,2500";"12,2500";"-2,20 %";"123.369";"10.000";
"13.11.2003";"12,3750";"12,3750";"12,3750";"12,3750";"+1,02 %";"5.940";"480";
"14.11.2003";"12,2625";"12,2625";"12,2500";"12,2500";"-1,01 %";"31.851";"2.600";
"17.11.2003";"12,2500";"12,3125";"12,1250";"12,3125";"+0,51 %";"5.929";"488";
"18.11.2003";"12,3125";"12,3125";"12,0000";"12,3125";"0,00 %";"65.787";"5.376";
"19.11.2003";"12,3125";"12,3625";"12,3125";"12,3625";"+0,41 %";"5.436";"440";
